1	0.1288
10	1.248
100	3.0E-4
1000	0.0109
1001	0.0109
1002	0.0104
1003	0.007
1004	0.0081
1005	0.007
1006	0.0097
1007	0.0097
1008	0.0104
1009	0.0094
101	3.0E-4
1010	0.0087
1011	0.0087
1012	0.0091
1013	0.009
1014	0.009
1015	0.0108
1016	0.0107
1017	0.0107
1018	0.0094
1019	0.0096
102	0.0115
1020	0.8687
1021	1.6898
1022	0.0071
1023	4.0E-4
1024	0.001
1025	0.0902
1026	0.0902
1027	0.0228
1028	0.0058
1029	0.0081
103	3.0E-4
1030	0.0104
1031	0.0014
1032	4.0E-4
1033	0.0104
1034	0.586
1035	0.0069
1036	0.0069
1037	0.0069
1038	0.011
1039	1.0689
104	3.0E-4
1040	1.0689
1041	1.0689
1042	1.0689
1043	1.0689
1044	1.0689
1045	1.0689
1046	1.0689
1047	1.0689
1048	1.0689
1049	1.0689
105	3.0E-4
1050	1.0689
1051	1.0689
1052	1.0689
1053	1.0689
1054	1.0689
1055	1.0689
1056	1.0689
1057	1.0689
1058	1.0689
1059	1.0689
106	2.581
1060	1.0689
1061	1.0689
1062	1.0689
1063	1.0689
1064	1.0689
1065	1.0689
1066	8.0E-4
1067	8.0E-4
1068	8.0E-4
1069	8.0E-4
107	0.8682
1070	8.0E-4
1071	8.0E-4
1072	8.0E-4
1073	8.0E-4
1074	8.0E-4
1075	8.0E-4
1076	8.0E-4
1077	8.0E-4
1078	8.0E-4
1079	8.0E-4
108	0.4883
1080	8.0E-4
1081	8.0E-4
1082	8.0E-4
1083	8.0E-4
1084	8.0E-4
1085	8.0E-4
1086	8.0E-4
1087	8.0E-4
1088	8.0E-4
1089	8.0E-4
109	0.4449
1090	8.0E-4
1091	8.0E-4
1092	8.0E-4
1093	8.0E-4
1094	8.0E-4
1095	8.0E-4
1096	8.0E-4
1097	0.001
1098	0.0012
1099	0.0012
11	0.0058
110	0.4449
1100	0.0645
1101	0.0747
1102	0.0703
1103	0.0703
1104	0.0703
1105	0.0703
1106	0.0703
1107	0.0703
1108	0.0703
1109	0.0703
111	1.6827
1110	0.0703
1111	0.0703
1112	0.0703
1113	0.0703
1114	0.0703
1115	0.0703
1116	0.0703
1117	0.0703
1118	0.0703
1119	0.0703
112	1.7507
1120	0.0703
1121	0.0703
1122	0.0703
1123	0.0703
1124	0.0703
1125	0.0703
1126	0.0703
1127	0.0703
1128	0.0703
1129	0.0703
113	0.7549
1130	0.0703
1131	0.0703
1132	0.0703
1133	0.0703
1134	0.0703
1135	0.0703
